model,fish_id,view,frame,img_path,confidence,x1,y1,x2,y2,box_w_px,box_h_px,img_w,img_h,num_detections
YOLO11m,fish01,front,144,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-144.jpg,0.8593,358.2,192.2,436.3,282.4,78.1,90.2,640,480,1
YOLO11m,fish01,front,145,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-145.jpg,0.8621,358.6,192.3,436.5,282.5,77.8,90.2,640,480,1
YOLO11m,fish01,front,146,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-146.jpg,0.854,356.5,192.5,436.1,283.0,79.7,90.5,640,480,1
YOLO11m,fish01,front,147,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-147.jpg,0.8523,356.4,192.5,436.0,283.0,79.5,90.5,640,480,1
YOLO11m,fish01,front,148,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-148.jpg,0.8518,356.2,192.7,436.2,283.0,80.0,90.3,640,480,1
YOLO11m,fish01,front,149,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-149.jpg,0.8525,356.6,192.6,436.6,282.3,80.0,89.7,640,480,1
YOLO11m,fish01,front,150,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-150.jpg,0.8456,358.2,192.2,436.2,279.7,78.0,87.5,640,480,1
YOLO11m,fish01,front,151,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-151.jpg,0.8456,358.2,192.2,436.2,279.7,78.0,87.5,640,480,1
YOLO11m,fish01,front,152,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-152.jpg,0.8455,358.2,192.2,436.2,279.7,78.0,87.5,640,480,1
YOLO11m,fish01,front,153,C:\Users\shain\Downloads\FISH DATASET\frames\fraes\fish01_frames\fish01-frontview-frame-153.jpg,0.8418,358.2,192.2,436.1,279.8,77.9,87.7,640,480,1
