FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish01,67.49,1,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_1.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_1.jpg,0,20,20,16.669911087163626,2.940090667165043,6.954147231030639,28.364361960088612,37.23592057089614,761,3238,500,500,0.8967747688293457,267.6873013606662,315.67279785315145,5.66986293087262,0.17637110670788209,48.882248178649135,1.4569329917727678,0.5787340192547064,6.009544683981191
fish01,67.49,10,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_10.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_10.jpg,0,20,20,16.39736571580325,3.0070638189115693,8.237728655839588,29.494749816800628,37.23592052211275,788,3421,500,500,0.8963559865951538,319.01719500306933,365.72890914517484,5.452949023788397,0.18338700685400083,47.00883329206337,1.5307955080956146,0.5981746284281516,6.128122210662966
fish01,67.49,100,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_100.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_100.jpg,0,20,20,11.275906164303198,3.0095835784470903,2.4266339520115467,24.094007834732096,25.7485458852719,633,1116,500,500,0.9086025059223175,64.67731951029614,110.67031132959218,3.7466665637913374,0.2669039219193493,27.516701237651287,4.7074429863899026,0.7099882895744778,5.538722196169414
fish01,67.49,101,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_101.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_101.jpg,0,20,20,11.562724384069533,2.9960994598515995,2.389390631549465,23.968409183986317,26.327276993495275,631,1019,500,500,0.908002495765686,65.01198670732548,110.842967370438,3.859259193165186,0.2591170869712553,28.918294433796383,4.365750446989339,0.6918673086846718,5.524267046174074
fish01,67.49,102,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_102.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_102.jpg,0,20,20,11.456250152594436,3.2513054590624484,2.552107355633627,24.135874051647356,26.596077922766515,634,1283,500,500,0.9060460329055786,74.66018847361961,116.14779420099225,3.5235846944685347,0.28380189117345195,29.307053863482906,4.488610942511982,0.647981742771742,5.543532203325305
fish01,67.49,103,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_103.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_103.jpg,0,20,20,11.959814134200554,3.275301812281774,2.7627924038046836,25.266261908359375,27.65424567598102,664,1399,500,500,0.9041548669338226,84.99901452070671,126.93546370326763,3.6515151334614324,0.2738589225158313,30.267924344380123,3.945173769622412,0.6450082028616936,5.6718607008070006
fish01,67.49,104,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_104.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_104.jpg,0,20,20,12.059066082710524,3.4738045385004113,2.7682370587658722,26.87811125959688,28.282624028016368,703,1416,500,500,0.9095944166183472,91.07773317700497,132.04923047269077,3.4714290769843488,0.28806580166941104,29.760529457757954,3.8485612516104215,0.6416226609350507,5.849980695994661
fish01,67.49,105,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_105.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_105.jpg,0,20,20,12.222731616187229,3.3518968042619415,2.7955761875013385,27.5898369471563,28.21241207399302,719,1454,500,500,0.9119006097316742,89.95392731821994,134.04962128034273,3.646511909509269,0.27423467269974594,28.849035844513214,3.696022453773493,0.6734265254186249,5.926927655532389
fish01,67.49,106,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_106.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_106.jpg,0,20,20,12.196575134565657,3.4575959652750945,2.7354396028663537,27.90383357402075,28.332271442570196,727,1463,500,500,0.912512868642807,90.60019863673084,133.30888449120744,3.527472630422065,0.28348908829955943,28.767287583123746,3.7198526890526615,0.6616856782745713,5.9605590640603445
fish01,67.49,107,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_107.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_107.jpg,0,20,20,12.353232251448405,3.2026896911975657,2.825354725063418,28.09223155013942,28.551424932895912,731,1505,500,500,0.9129162430763245,87.79268498899044,136.8523664417298,3.8571430399269255,0.2592592469733622,29.018124254167507,3.580120202459691,0.7100530069717276,5.980647131330714
fish01,67.49,108,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_108.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_108.jpg,0,20,20,11.438178444230488,3.2941954231597483,2.9904787163043043,27.338639645664742,26.435089767950615,707,1522,500,500,0.912204921245575,88.49868635673366,133.7308526059795,3.4722221893135714,0.28800000272957516,25.56140247272408,4.509919867557306,0.7255555583181146,5.899884498541039
fish01,67.49,109,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_109.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_109.jpg,0,20,20,11.930847729454106,3.333619425135936,3.3443992785221726,28.322495743173352,27.472692908520514,732,1705,500,500,0.9125005006790161,104.47089696713783,148.52464582866392,3.5789471466040546,0.2794117820233437,26.64838799835613,3.9739785562282486,0.7121052688917364,6.005107957880659
fish01,67.49,11,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_11.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_11.jpg,0,20,20,16.373278430349465,3.089778589297452,8.15954380397258,30.080876853614267,37.06641412924884,802,3424,500,500,0.8984531164169312,324.20429659545437,362.6067834510226,5.2991753153653605,0.18870860850752083,45.674169110396114,1.537561467611559,0.5946035327849126,6.18871246305161
fish01,67.49,110,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_110.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_110.jpg,0,20,20,11.965938986078578,3.3687099012262065,3.566707618032463,28.48996061083439,27.472692835345434,736,1831,500,500,0.9119666814804077,112.91919874816331,154.96698404536122,3.552083538485457,0.28152491042662287,26.491747810216992,3.939118773321123,0.7067754433862682,6.0228352524090765
fish01,67.49,111,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_111.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_111.jpg,0,20,20,12.371337522783012,3.348206048290839,4.033586241262167,29.41101738297011,28.390436607338156,759,1990,500,500,0.9087719023227692,131.22302971462238,173.33730924872515,3.694915230530157,0.2706422035713434,27.405270625626002,3.564424834330132,0.7100373843917627,6.119417487219745
fish01,67.49,112,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_112.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_112.jpg,0,20,20,12.320994627864083,3.329998526975855,4.144924506029547,29.515682925258258,28.101071333730946,761,2174,500,500,0.9108816385269165,133.56612174056022,175.5081850673823,3.7000000234394754,0.2702702685581099,26.7542584768611,3.6082957225700723,0.7193877308229687,6.130296460229573
fish01,67.49,113,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_113.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_113.jpg,0,20,20,12.439923063055986,3.2824273090059344,4.1459650326263855,29.07608764764803,28.390436656121544,751,2191,500,500,0.9116382002830505,132.96224148359326,175.85793293257035,3.7898548519032857,0.263862348052141,27.720954183822208,3.5057936088860693,0.7120707685066101,6.08447406101555
fish01,67.49,114,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_114.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_114.jpg,0,20,20,12.638195921952324,3.2701945818687648,3.948940673884362,29.32728494913959,28.729449661374602,757,2164,500,500,0.9089073538780212,128.18262732058636,172.10546220439466,3.864661751940822,0.2587548572647536,28.14380121708718,3.3433679668425156,0.7095993035166808,6.110700363866721
