FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish01,67.49,1,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_1.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_1.jpg,0,20,20,16.669911087163626,2.940090667165043,6.954147231030639,28.36436196008861,37.23592057089614,761,3238,500,500,0.8967747688293457,267.6873013606662,315.67279785315145,5.66986293087262,0.176371106707882,48.882248178649135,1.4569329917727678,0.5787340192547064,6.009544683981191
fish01,67.49,10,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_10.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_10.jpg,0,20,20,16.39736571580325,3.0070638189115693,8.237728655839588,29.494749816800628,37.23592052211275,788,3421,500,500,0.8963559865951538,319.01719500306933,365.7289091451749,5.452949023788397,0.1833870068540008,47.00883329206337,1.5307955080956146,0.5981746284281516,6.128122210662966
fish01,67.49,100,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_100.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_100.jpg,0,20,20,11.275906164303198,3.0095835784470903,2.4266339520115467,24.094007834732096,25.7485458852719,633,1116,500,500,0.9086025059223176,64.67731951029614,110.67031132959218,3.7466665637913374,0.2669039219193493,27.516701237651287,4.707442986389903,0.7099882895744778,5.538722196169414
fish01,67.49,101,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_101.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_101.jpg,0,20,20,11.562724384069533,2.9960994598515995,2.389390631549465,23.96840918398632,26.327276993495275,631,1019,500,500,0.908002495765686,65.01198670732548,110.842967370438,3.859259193165186,0.2591170869712553,28.918294433796383,4.365750446989339,0.6918673086846718,5.524267046174074
fish01,67.49,102,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_102.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_102.jpg,0,20,20,11.456250152594436,3.2513054590624484,2.552107355633627,24.13587405164736,26.596077922766515,634,1283,500,500,0.9060460329055786,74.66018847361961,116.14779420099224,3.5235846944685347,0.2838018911734519,29.307053863482903,4.488610942511982,0.647981742771742,5.543532203325305
fish01,67.49,103,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_103.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_103.jpg,0,20,20,11.959814134200554,3.275301812281774,2.762792403804684,25.266261908359372,27.65424567598102,664,1399,500,500,0.9041548669338226,84.99901452070671,126.93546370326764,3.651515133461432,0.2738589225158313,30.267924344380123,3.945173769622412,0.6450082028616936,5.6718607008070006
fish01,67.49,104,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_104.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_104.jpg,0,20,20,12.059066082710524,3.4738045385004117,2.768237058765872,26.87811125959688,28.282624028016368,703,1416,500,500,0.9095944166183472,91.07773317700496,132.04923047269077,3.4714290769843488,0.288065801669411,29.760529457757958,3.8485612516104215,0.6416226609350507,5.849980695994661
fish01,67.49,105,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_105.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_105.jpg,0,20,20,12.222731616187229,3.351896804261941,2.7955761875013385,27.5898369471563,28.21241207399302,719,1454,500,500,0.9119006097316742,89.95392731821994,134.04962128034273,3.646511909509269,0.2742346726997459,28.84903584451321,3.696022453773493,0.6734265254186249,5.926927655532389
fish01,67.49,106,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_106.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_106.jpg,0,20,20,12.196575134565656,3.4575959652750945,2.7354396028663537,27.90383357402075,28.3322714425702,727,1463,500,500,0.912512868642807,90.60019863673084,133.30888449120744,3.527472630422065,0.2834890882995594,28.767287583123743,3.7198526890526615,0.6616856782745713,5.9605590640603445
fish01,67.49,107,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish1_top\192.168.1.64_01_20251213092436620.mp4range_0_141\frame_107.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish01-front\front.mp4.mp4range_0_141\frame_107.jpg,0,20,20,12.353232251448404,3.2026896911975657,2.825354725063418,28.09223155013942,28.551424932895912,731,1505,500,500,0.9129162430763244,87.79268498899044,136.8523664417298,3.8571430399269255,0.2592592469733622,29.018124254167507,3.580120202459691,0.7100530069717276,5.980647131330714
